Event Time,Event Name,Event Value,Event Source,Partner,Media Source,Channel,Install App Store,Campaign,Site ID,AppsFlyer ID,Advertising ID,Bundle ID,Is Retargeting,Is Primary Attribution
2024-12-04 15:41:50,ARENAPLUS_EVENT_REGIST,"{""account"":""lp0ln1s55"",""user_id"":""1071093163225079809"",""register_way"":""Phone""}",S2S,,xiaomiglobal_int,,,Xiaomi,1000250_1106_042_,1733297971750-4528034263548645583,,com.arenaplus.sport,false,true
2024-12-04 15:40:41,ARENAPLUS_EVENT_REGIST,"{""account"":""lped7nl02"",""user_id"":""1071092872610295808"",""register_way"":""Facebook""}",S2S,,wzsmobi_int,489337,,mobisummer,22_1127_wrvfxjoycu,1733297967046-7511356937313214592,,com.arenaplus.sport,false,true
2024-12-04 15:39:44,ARENAPLUS_EVENT_REGIST,"{""account"":""lpq4efsp4"",""user_id"":""1071092633618993152"",""register_way"":""Phone""}",S2S,,yeahmobiho_int,,,Yeahmobi,2478034660136,1733297826508-2718569813866937996,724ca3a8-6a30-42ee-afb2-c396acafe7bc,com.arenaplus.sport,false,true
2024-12-04 15:39:34,ARENAPLUS_EVENT_REGIST,"{""account"":""lp8zcig4v"",""user_id"":""1071092592921579520"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1733297893351-4697923812605741677,,com.arenaplus.sport,false,true
2024-12-04 15:38:13,ARENAPLUS_EVENT_REGIST,"{""account"":""lps41serh"",""user_id"":""1071092253069082625"",""register_way"":""Google""}",S2S,gadmobe,gadmobe_int,,,Gadmobe-PH-CPR-GM2113,1120,1733297790143-2293334086361963331,,com.arenaplus.sport,false,true
2024-12-04 15:34:38,ARENAPLUS_EVENT_REGIST,"{""user_id"":""1014388264"",""account"":""2cl1wdnab""}",SDK,freeboundtech,freebound_int,,,freeboundtech,351025_13c85ffbbd10e4a1,1733297626751-2327836967350806746,a632abb4-0154-4f1d-8458-d77803d27691,com.arenaplus.sport,false,true
2024-12-04 15:30:57,ARENAPLUS_EVENT_REGIST,"{""account"":""lpogvlzky"",""user_id"":""1071090422722637824"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733297156561-4476627283930683539,4a814cde-accb-4180-bb55-9f7e8ec584a0,com.arenaplus.sport,false,true
2024-12-04 15:28:07,ARENAPLUS_EVENT_REGIST,"{""account"":""lpklo5lhg"",""user_id"":""1071089709632913408"",""register_way"":""Facebook""}",S2S,valgetuletorn,dspshirtmk5_int,80179_118h,,Gadmobe-PH-CPR-RT-GM1871-Red,,1733297249097-6747747884621225304,,com.arenaplus.sport,false,true
2024-12-04 15:25:49,ARENAPLUS_EVENT_REGIST,"{""user_id"":""1011094746"",""account"":""xfdhywxuv""}",SDK,freeboundtech,freebound_int,,,freeboundtech,351025_13c85ffbbd10e4a1,1733297107594-7122814325072420922,ebe9796d-f729-4f76-8066-d031d6d6568b,com.arenaplus.sport,false,true
2024-12-04 15:23:40,ARENAPLUS_EVENT_REGIST,"{""user_id"":""1018811276"",""account"":""11zphfrpq""}",SDK,freeboundtech,freebound_int,,,freeboundtech,351025_13c85ffbbd10e4a1,1733296956610-6807953882510809406,847cab67-ce11-458c-8636-e60fa9710b60,com.arenaplus.sport,false,true
2024-12-04 15:23:21,ARENAPLUS_EVENT_REGIST,"{""account"":""lpdt3cver"",""user_id"":""1071088512235061249"",""register_way"":""Google""}",S2S,huiimedia,vungle_int,93,,Huiimedia,983239_12_20241203033833_4597,1733162466222-4303519680125746605,,com.arenaplus.sport,false,true
2024-12-04 15:22:24,ARENAPLUS_EVENT_REGIST,"{""account"":""lpbwxgfd2"",""user_id"":""1071088271823724544"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1727173023098-5299646560721154610,,com.arenaplus.sport,false,true
2024-12-04 15:11:04,ARENAPLUS_EVENT_REGIST,"{""account"":""lp2e3u8bq"",""user_id"":""1071085422890799105"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1733296194332-86913551591724954,,com.arenaplus.sport,false,true
2024-12-04 15:05:11,ARENAPLUS_EVENT_REGIST,"{""account"":""lpfy6hvbz"",""user_id"":""1071083939048439808"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733295833525-8135968351008868709,ea055866-18ed-4163-b867-f0fd4c50c6b9,com.arenaplus.sport,false,true
2024-12-04 15:04:44,ARENAPLUS_EVENT_REGIST,"{""account"":""lpcri3y1e"",""user_id"":""1071083825039872000"",""register_way"":""Google""}",S2S,,magrosourpx_int,,,Xoom_A_magrosourpx_int,GMcJJn1kjQ660136,1733295661527-2888006271680453443,,com.arenaplus.sport,false,true
2024-12-04 15:00:13,ARENAPLUS_EVENT_REGIST,"{""account"":""lpo9fmi5o"",""user_id"":""1071082691409330176"",""register_way"":""Google""}",S2S,,yeahmobiho_int,,,Yeahmobi,7ZBi8LKcvu670552,1733229646945-6329738740328074657,,com.arenaplus.sport,false,false
2024-12-04 14:58:23,ARENAPLUS_EVENT_REGIST,"{""account"":""lpt90xn6f"",""user_id"":""1071082230951391233"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733295411626-6782351501379770432,,com.arenaplus.sport,false,true
2024-12-04 14:56:07,ARENAPLUS_EVENT_REGIST,"{""account"":""lpipr6gf6"",""user_id"":""1071081659403018240"",""register_way"":""Google""}",S2S,valgetuletorn,dspshirtmk5_int,,,Gadmobe-PH-CPR-RT-GM1871-Red,,1733295282437-3620420243358792323,,com.arenaplus.sport,false,true
2024-12-04 14:54:13,ARENAPLUS_EVENT_REGIST,"{""account"":""lpypkmnij"",""user_id"":""1071081179071750144"",""register_way"":""Phone""}",S2S,,huaweiadsglobal_int,huaweiappgalleryglobal,,Arenaplus-Sales-Display-AG-20230301,3,1733295200952-6895901946944032368,,com.arenaplus.sport,false,true
2024-12-04 14:50:51,ARENAPLUS_EVENT_REGIST,"{""account"":""lph5191nv"",""user_id"":""1071080333700587520"",""register_way"":""Google""}",S2S,,yeahmobiho_int,,,Yeahmobi,8E5E02C707ED5A93E27EF414CDC2EB80D15802BB278139DD303AF2A8341F4F5A10E2348DDE1015E2660136,1733294942288-6333773515993529163,,com.arenaplus.sport,false,true
2024-12-04 14:49:41,ARENAPLUS_EVENT_REGIST,"{""user_id"":""1013611509"",""account"":""jcq3d1l2f""}",SDK,freeboundtech,freebound_int,,,freeboundtech,351025_13c85ffbbd10e4a1,1733294936963-6004307535529151142,e087b85d-c9fa-493c-96bf-491711b55e12,com.arenaplus.sport,false,true
2024-12-04 14:49:37,ARENAPLUS_EVENT_REGIST,"{""account"":""lpzh7usal"",""user_id"":""1071080023926448128"",""register_way"":""Google""}",S2S,,xiaomiglobal_int,,,Xiaomi,1000218_2122_117,1733294823185-4122516147028356533,,com.arenaplus.sport,false,true
2024-12-04 14:47:37,ARENAPLUS_EVENT_REGIST,"{""user_id"":""1013311999"",""account"":""z0bxrq3at""}",SDK,freeboundtech,freebound_int,,,freeboundtech,351025_13c85ffbbd10e4a1,1733294795840-218924824733704530,6c833934-2b09-4e79-abd0-442a53233b60,com.arenaplus.sport,false,true
2024-12-04 14:47:03,ARENAPLUS_EVENT_REGIST,"{""account"":""lpbwpz9va"",""user_id"":""1071079376514428928"",""register_way"":""Facebook""}",S2S,gadmobe,shinestar3lh_int,,,Gadmobe-PH-CPR-RT-GM2152-Red,9854591013,1732122614260-2739096726895619587,,com.arenaplus.sport,false,true
2024-12-04 14:43:38,ARENAPLUS_EVENT_REGIST,"{""account"":""lpmkdmp7z"",""user_id"":""1071078516538683392"",""register_way"":""Facebook""}",S2S,valgetuletorn,tellia_int,,,Gadmobe-PH-CPR-RT-GM1847-Red,31_F317fb6308f53d,1733293905896-2217371893929215120,,com.arenaplus.sport,false,true
2024-12-04 14:40:08,ARENAPLUS_EVENT_REGIST,"{""account"":""lp1laaubp"",""user_id"":""1071077634528354304"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1733260401866-6783426273117652858,,com.arenaplus.sport,false,false
2024-12-04 14:39:48,ARENAPLUS_EVENT_REGIST,"{""account"":""lp1d2w0ns"",""user_id"":""1071077551951142912"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733294304692-7413272960086212395,ab0f085b-19e0-4f46-be95-cdd66332f104,com.arenaplus.sport,false,true
2024-12-04 14:39:39,ARENAPLUS_EVENT_REGIST,"{""user_id"":""1011852483"",""account"":""19cg05win""}",SDK,freeboundtech,freebound_int,,,freeboundtech,351025_13c85ffbbd10e4a1,1733294350782-2450101467655827248,9c598ae0-7932-443b-9697-d853ebba1a05,com.arenaplus.sport,false,true
2024-12-04 14:39:18,ARENAPLUS_EVENT_REGIST,"{""account"":""lpflyjfhn"",""user_id"":""1071077424870404097"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1732872922997-7958882603359275457,,com.arenaplus.sport,false,false
2024-12-04 14:36:04,ARENAPLUS_EVENT_REGIST,"{""account"":""lpwx4selz"",""user_id"":""1071076610842935297"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733294047450-3191302239512470265,c4926c4b-dcfa-4434-bf52-f7c2083e7bed,com.arenaplus.sport,false,true
2024-12-04 14:35:27,ARENAPLUS_EVENT_REGIST,"{""account"":""lpfbapfao"",""user_id"":""1071076458325671937"",""register_way"":""Google""}",S2S,gadmobe,hypertap_int,,,Gadmobe-PH-CPR-RT-GM2024-ffUo-Red,10111122_adkotlin,1733294072178-8104122497520645503,,com.arenaplus.sport,false,true
2024-12-04 14:33:43,ARENAPLUS_EVENT_REGIST,"{""account"":""lpev38cpk"",""user_id"":""1071076023116627969"",""register_way"":""Google""}",S2S,,xiaomiglobal_int,,,Xiaomi,1000226_60_F651479773ab,1733277426687-8536505784733298071,,com.arenaplus.sport,false,true
2024-12-04 14:32:47,ARENAPLUS_EVENT_REGIST,"{""account"":""lptb5mhrj"",""user_id"":""1071075787812880385"",""register_way"":""Phone""}",S2S,mapleads,okrmf_int,340431,,MA045,899_b3r5o5mopt,1733293873831-709480652261951932,e4fb5018-abc5-48f0-bb89-e37e00ad11e0,com.arenaplus.sport,false,true
2024-12-04 14:31:44,ARENAPLUS_EVENT_REGIST,"{""user_id"":""1016095154"",""account"":""64flxjbjm""}",SDK,freeboundtech,freebound_int,,,freeboundtech,351025_13c85ffbbd10e4a1,1733293851224-7197885464658811404,fb210351-26db-46f1-860e-c1d07ce54e09,com.arenaplus.sport,false,true
2024-12-04 14:29:57,ARENAPLUS_EVENT_REGIST,"{""account"":""lp7dyw5sa"",""user_id"":""1071075072788480001"",""register_way"":""Facebook""}",S2S,,huaweiadsglobal_int,huaweiappgalleryglobal,,Arenaplus-Sales-Search-AG-20230301,3,1733293757921-6443186101316695719,,com.arenaplus.sport,false,true
2024-12-04 14:23:46,ARENAPLUS_EVENT_REGIST,"{""user_id"":""1012938531"",""account"":""q1l98159p""}",SDK,freeboundtech,freebound_int,,,freeboundtech,351025_13c85ffbbd10e4a1,1733293405146-1603134627405879505,85854e0c-e608-4203-ba80-d99dbabfb114,com.arenaplus.sport,false,true
2024-12-04 14:22:49,ARENAPLUS_EVENT_REGIST,"{""account"":""lpffy0jl1"",""user_id"":""1071073277922705409"",""register_way"":""Facebook""}",S2S,valgetuletorn,adbink_int,,,Gadmobe-PH-CPR-RT-GM187105-VIWI,evypxddb,1733293310779-1856103693539665543,,com.arenaplus.sport,false,true
2024-12-04 14:20:45,ARENAPLUS_EVENT_REGIST,"{""user_id"":""1019122839"",""account"":""d5wav2xgb""}",SDK,freeboundtech,freebound_int,,,freeboundtech,351025_13c85ffbbd10e4a1,1733293203200-1124100683007544004,c0a350a2-b81f-4ba9-ab8e-2014972ad5ac,com.arenaplus.sport,false,true
2024-12-04 14:17:17,ARENAPLUS_EVENT_REGIST,"{""account"":""lp7ssf30d"",""user_id"":""1071071886536536064"",""register_way"":""Phone""}",S2S,,ouboahi_int,,,mobisummer,d447ad8e20b08b7bafa4fe,1733292922155-8082064574247782088,69c26e75-b3ed-438f-9416-0933fac94b78,com.arenaplus.sport,false,true
2024-12-04 14:14:20,ARENAPLUS_EVENT_REGIST,"{""account"":""lpkoem5mu"",""user_id"":""1071071142906363904"",""register_way"":""Phone""}",S2S,,yeahmobiho_int,,,Yeahmobi,94175DB70243F3F6505BDECA83FBF197664827F45C6015DFA19F0923FF4E93C5F5A3397A32594861660136,1733292687930-455673211380461693,e325055c-6551-4422-9b67-b6cf89d281fe,com.arenaplus.sport,false,true
2024-12-04 14:12:26,ARENAPLUS_EVENT_REGIST,"{""account"":""lpef34syf"",""user_id"":""1071070666721443840"",""register_way"":""Google""}",S2S,valgetuletorn,demkwya_int,10,,Gadmobe-PH-CPR-RT-GM198002,a24a8f9ab2e266ba9acf00,1733272421200-4669880028047355007,,com.arenaplus.sport,false,true
2024-12-04 14:10:56,ARENAPLUS_EVENT_REGIST,"{""account"":""lpu28nki6"",""user_id"":""1071070288413392896"",""register_way"":""Google""}",S2S,valgetuletorn,tellia_int,,,Gadmobe-PH-CPR-RT-GM1847-Red,31_F315c15fc28793,1732965299117-8838006557496074038,,com.arenaplus.sport,false,false
2024-12-04 14:07:32,ARENAPLUS_EVENT_REGIST,"{""account"":""lporwm4lt"",""user_id"":""1071069432016257024"",""register_way"":""Phone""}",S2S,gadmobe,shanghaija5_int,773814,,Gadmobe-PH-CPR-RT-GM2126,21_4atu6tngqw,1733292372207-3740341260223788681,2817f5a8-cd78-496e-adf2-7ae2918c98d2,com.arenaplus.sport,false,true
2024-12-04 14:01:07,ARENAPLUS_EVENT_REGIST,"{""account"":""lprqwou48"",""user_id"":""1071067816677711873"",""register_way"":""Phone""}",S2S,,landadsin4p_int,,,Xoom_A_landadsin4p_int,IWXnRAqyPQ711216,1731236564160-508482813484150714,2cf9c9a9-7597-4056-ae0a-985ac4a31364,com.arenaplus.sport,false,false
2024-12-04 13:58:21,ARENAPLUS_EVENT_REGIST,"{""account"":""lp8h4nw6b"",""user_id"":""1071067119159304192"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1733246329599-6020351382034893177,,com.arenaplus.sport,false,false
2024-12-04 13:57:03,ARENAPLUS_EVENT_REGIST,"{""account"":""lpburnc9t"",""user_id"":""1071066792508829697"",""register_way"":""Google""}",S2S,,yeahmobiho_int,,,Yeahmobi,IwclcoCLnz723152,1733291609104-7483477642315600188,,com.arenaplus.sport,false,true
2024-12-04 13:55:27,ARENAPLUS_EVENT_REGIST,"{""account"":""lp8d6q14z"",""user_id"":""1071066390218915841"",""register_way"":""Facebook""}",S2S,,thanhdat_int,12937,,mobisummer,2411260348_pQW,1733291607807-3517124844707876424,,com.arenaplus.sport,false,true
2024-12-04 13:48:57,ARENAPLUS_EVENT_REGIST,"{""account"":""lp77flslj"",""user_id"":""1071064755539095553"",""register_way"":""Visitor""}",S2S,,ouboahi_int,,,mobisummer,d447ad8e20b08b7bafa4fe,1733291335848-7301094810681159220,8bc267af-d8ca-4b9d-a4e6-20da736f7f11,com.arenaplus.sport,false,true
2024-12-04 13:47:13,ARENAPLUS_EVENT_REGIST,"{""account"":""lpvrqq0vp"",""user_id"":""1071064318912217088"",""register_way"":""Facebook""}",S2S,valgetuletorn,dspshirtmk5_int,80179_34h,,Gadmobe-PH-CPR-RT-GM1871-Red,,1733291128739-8114183415692041775,,com.arenaplus.sport,false,true
2024-12-04 13:44:15,ARENAPLUS_EVENT_REGIST,"{""account"":""lpwo8it09"",""user_id"":""1071063573703008257"",""register_way"":""Google""}",S2S,valgetuletorn,dspshirtmk5_int,,,Gadmobe-PH-CPR-RT-GM1871-Red,lwcjygvz,1733290970523-4220018808080861611,,com.arenaplus.sport,false,true
2024-12-04 13:42:55,ARENAPLUS_EVENT_REGIST,"{""account"":""lp4ofxfvw"",""user_id"":""1071063237901664256"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733290700291-1410602103314247192,d841e976-ab36-4c57-a8a3-2c5361139bd1,com.arenaplus.sport,false,true
2024-12-04 13:40:29,ARENAPLUS_EVENT_REGIST,"{""account"":""lptqzmcqf"",""user_id"":""1071062623474749441"",""register_way"":""Phone""}",S2S,,xiaomiglobal_int,,,Xiaomi,1000248_1000559_MJbUNDhXmVj,1733290705467-2769248509096361231,431f0db2-0407-4eb8-8849-003a3131bbd7,com.arenaplus.sport,false,true
2024-12-04 13:39:59,ARENAPLUS_EVENT_REGIST,"{""account"":""lpw4lnyqm"",""user_id"":""1071062498099159041"",""register_way"":""Google""}",S2S,,kamishooi4l_int,,,Yeahmobi,vu65VL0U4r723152,1732987582938-3254079222312499516,,com.arenaplus.sport,false,false
2024-12-04 13:38:39,ARENAPLUS_EVENT_REGIST,"{""user_id"":""1011186238"",""account"":""3ygiglh4x""}",SDK,freeboundtech,freebound_int,,,freeboundtech,351025_13c85ffbbd10e4a1,1733290689462-6198855141893970834,39e247b0-a031-41b7-95e0-52fac687813c,com.arenaplus.sport,false,true
2024-12-04 13:31:29,ARENAPLUS_EVENT_REGIST,"{""account"":""lp37e5azm"",""user_id"":""1071060360843702273"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1733290262461-4405329949814129053,,com.arenaplus.sport,false,true
2024-12-04 13:30:34,ARENAPLUS_EVENT_REGIST,"{""account"":""lpx6ywxc8"",""user_id"":""1071060130757066753"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1733290006767-7224118820297044761,,com.arenaplus.sport,false,true
2024-12-04 13:28:41,ARENAPLUS_EVENT_REGIST,"{""account"":""lp5u0r3eb"",""user_id"":""1071059655884349440"",""register_way"":""Google""}",S2S,sashalabhk889,cengxicolauf_int,822439,,Gadmobe-PH-CPR-RT-GM2126,21_04biar88jk,1733290044930-1742790398422711695,,com.arenaplus.sport,false,true
2024-12-04 13:26:24,ARENAPLUS_EVENT_REGIST,"{""account"":""lp6mpv7m2"",""user_id"":""1071059080419979265"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1723706582006-3414301739032810253,,com.arenaplus.sport,false,false
2024-12-04 13:25:33,ARENAPLUS_EVENT_REGIST,"{""user_id"":""1013029788"",""account"":""qriibo86d""}",SDK,freeboundtech,freebound_int,,,freeboundtech,351025_13c85ffbbd10e4a1,1733289889654-1452335221464006223,93211c2e-6823-42e7-82ef-1f41d551ea4a,com.arenaplus.sport,false,true
2024-12-04 13:21:29,ARENAPLUS_EVENT_REGIST,"{""account"":""lp3e6qbfw"",""user_id"":""1071057842208702464"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1723706582006-3414301739032810253,,com.arenaplus.sport,false,false
2024-12-04 13:19:34,ARENAPLUS_EVENT_REGIST,"{""user_id"":""1013782120"",""account"":""10q0zan1a""}",SDK,freeboundtech,freebound_int,,,freeboundtech,351025_13c85ffbbd10e4a1,1733289527939-7270006774381073948,81cad2f4-43ee-4432-9bb1-1f8c9331d83c,com.arenaplus.sport,false,true
2024-12-04 13:17:34,ARENAPLUS_EVENT_REGIST,"{""user_id"":""1014736156"",""account"":""4923pv9vz""}",SDK,freeboundtech,freebound_int,,,freeboundtech,351025_13c85ffbbd10e4a1,1733289386948-6030728134515829911,4a227d87-eeb4-495c-a881-b65f7a5a62d3,com.arenaplus.sport,false,true
2024-12-04 13:17:01,ARENAPLUS_EVENT_REGIST,"{""account"":""lpjc3ijrb"",""user_id"":""1071056718461071360"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733289297508-3332811020944993907,34212995-7398-4473-8f69-31de9724ca7f,com.arenaplus.sport,false,true
2024-12-04 13:15:49,ARENAPLUS_EVENT_REGIST,"{""account"":""lpoh3wdcg"",""user_id"":""1071056415596040193"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733289264913-8661641581865634190,90a9e3a1-76e7-4189-be53-9f2ef8dba181,com.arenaplus.sport,false,true
2024-12-04 13:15:14,ARENAPLUS_EVENT_REGIST,"{""account"":""lpb6tawc0"",""user_id"":""1071056271969198080"",""register_way"":""Google""}",S2S,,adtiming_int,,,mobisummer,3789-594_20587_40132,1733289185929-537272458513253617,,com.arenaplus.sport,false,true
2024-12-04 13:14:20,ARENAPLUS_EVENT_REGIST,"{""account"":""lpp5o3f11"",""user_id"":""1071056045459365888"",""register_way"":""Facebook""}",S2S,gadmobe,adsfenix_int,,,PH-CPR-RT-GM199621-OL,88352114_69979,1701912506149-2974599402113771994,,com.arenaplus.sport,false,false
2024-12-04 13:05:47,ARENAPLUS_EVENT_REGIST,"{""account"":""lpl7pyzfv"",""user_id"":""1071053893445914625"",""register_way"":""Google""}",S2S,,shareit_int,,,shareit_APK,SH_72459,1733288665841-3309262811605374562,,com.arenaplus.sport,false,true
2024-12-04 13:04:12,ARENAPLUS_EVENT_REGIST,"{""user_id"":""1014511482"",""account"":""d5t7kpar2""}",SDK,freeboundtech,freebound_int,,,freeboundtech,351025_13c85ffbbd10e4a1,1733288603552-9189370852619842877,e9e0e039-a4bb-4778-bc6d-b3cb435decee,com.arenaplus.sport,false,true
2024-12-04 13:01:24,ARENAPLUS_EVENT_REGIST,"{""account"":""lpszk3eiu"",""user_id"":""1071052788430733313"",""register_way"":""Facebook""}",S2S,,kamishooi4l_int,,,Yeahmobi,fURSkMn42x660136,1733288298977-2228330833394287653,,com.arenaplus.sport,false,true
2024-12-04 13:00:11,ARENAPLUS_EVENT_REGIST,"{""user_id"":""1018364264"",""account"":""wf5l92g8z""}",SDK,freeboundtech,freebound_int,,,freeboundtech,351025_13c85ffbbd10e4a1,1733288358469-3851600123160494757,787f25b9-e20f-45f6-9800-2bad9d2d7a2c,com.arenaplus.sport,false,true
2024-12-04 12:59:03,ARENAPLUS_EVENT_REGIST,"{""account"":""lpz6tpl2y"",""user_id"":""1071052196366192641"",""register_way"":""Phone""}",S2S,,yeahmobiho_int,,,Yeahmobi,2478034660136,1733288317955-6655742742696223523,2608d981-53c8-4191-a612-26478548db12,com.arenaplus.sport,false,true
2024-12-04 12:53:11,ARENAPLUS_EVENT_REGIST,"{""user_id"":""1016128396"",""account"":""1nvghprnw""}",SDK,freeboundtech,freebound_int,,,freeboundtech,351025_13c85ffbbd10e4a1,1733287975185-4057001982602868070,89b64ad6-f4fe-4a66-b04a-16996c187fd8,com.arenaplus.sport,false,true
2024-12-04 12:52:08,ARENAPLUS_EVENT_REGIST,"{""account"":""lpw1yu0rf"",""user_id"":""1071050458682425344"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1733287889061-2753979268869070482,,com.arenaplus.sport,false,true
2024-12-04 12:49:03,ARENAPLUS_EVENT_REGIST,"{""account"":""lp3myxa9e"",""user_id"":""1071049679421227009"",""register_way"":""Phone""}",S2S,valgetuletorn,demkwya_int,10,,Gadmobe-PH-CPR-RT-GM198002,a24a8f9ab2e266ba9acf00,1733287608326-8512814925423336497,f54a55dc-4f49-46c2-9a61-ee5bc631b046,com.arenaplus.sport,false,true
2024-12-04 12:48:37,ARENAPLUS_EVENT_REGIST,"{""account"":""lp2p63foq"",""user_id"":""1071049570642632705"",""register_way"":""Facebook""}",S2S,valgetuletorn,demkwya_int,10,,Gadmobe-PH-CPR-RT-GM198002,ec46cfb337acafd9775085,1733287655143-5251032306912203788,,com.arenaplus.sport,false,true
2024-12-04 12:48:04,ARENAPLUS_EVENT_REGIST,"{""account"":""lpmycvdkf"",""user_id"":""1071049433022009344"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1733285538727-266937559742089073,,com.arenaplus.sport,false,true
2024-12-04 12:47:42,ARENAPLUS_EVENT_REGIST,"{""account"":""lpdmvgjgq"",""user_id"":""1071049339528093696"",""register_way"":""Phone""}",S2S,,yeahmobiho_int,,,Yeahmobi,ddSoq4wzkx670552,1733239468408-8190718269754442535,57685423-b3a0-40e1-9e7a-a1eb92dd5c51,com.arenaplus.sport,false,false
2024-12-04 12:46:02,ARENAPLUS_EVENT_REGIST,"{""account"":""lpoiz4dry"",""user_id"":""1071048920764710913"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733287491086-6936183877849227410,7fd737d8-7e3e-4966-8a5d-78d618581cc0,com.arenaplus.sport,false,true
2024-12-04 12:42:16,ARENAPLUS_EVENT_REGIST,"{""account"":""lp2yiuxdy"",""user_id"":""1071047975831560193"",""register_way"":""Facebook""}",S2S,,wzsmobi_int,489337,,mobisummer,22_1127_wrvfxjoycu,1733286613173-8428848074029185518,,com.arenaplus.sport,false,false
2024-12-04 12:40:42,ARENAPLUS_EVENT_REGIST,"{""account"":""lpko72g52"",""user_id"":""1071047578978959361"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1733286972820-5960459303899565650,,com.arenaplus.sport,false,true
2024-12-04 12:39:38,ARENAPLUS_EVENT_REGIST,"{""account"":""lpa09sbij"",""user_id"":""1071047310717530112"",""register_way"":""Google""}",S2S,,shareit_int,,,shareit_APK,SH_72459,1733287078520-6745888398347553142,,com.arenaplus.sport,false,true
2024-12-04 12:37:52,ARENAPLUS_EVENT_REGIST,"{""account"":""lpz2gi6gb"",""user_id"":""1071046864651378689"",""register_way"":""Facebook""}",S2S,,kamishooi4l_int,,,Yeahmobi,vu65VL0U4r660136,1733286948980-4612363557038042147,,com.arenaplus.sport,false,true
2024-12-04 12:37:34,ARENAPLUS_EVENT_REGIST,"{""account"":""lpxxlw63b"",""user_id"":""1071046790267101185"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1723706582006-3414301739032810253,,com.arenaplus.sport,false,false
2024-12-04 12:33:31,ARENAPLUS_EVENT_REGIST,"{""account"":""lpj2ux8ns"",""user_id"":""1071045774042812417"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1731557582339-2706686742189161499,,com.arenaplus.sport,false,false
2024-12-04 12:31:51,ARENAPLUS_EVENT_REGIST,"{""account"":""lpxx2g9i0"",""user_id"":""1071045352197324800"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1723706582006-3414301739032810253,,com.arenaplus.sport,false,false
2024-12-04 12:30:39,ARENAPLUS_EVENT_REGIST,"{""account"":""lp9zi1f1l"",""user_id"":""1071045049635352577"",""register_way"":""Phone""}",S2S,netmarvel,unityads_int,ctv-RT-js,,FlyFunAds_107249231,1365605850,1733286473098-8712259157748772219,00000000-0000-0000-0000-000000000000,com.arenaplus.sport,false,true
2024-12-04 12:29:36,ARENAPLUS_EVENT_REGIST,"{""account"":""lp4xgacw0"",""user_id"":""1071044784841633793"",""register_way"":""Google""}",S2S,mobisummer,,59188090,,1,wj8dr07j,1712705175305-1141531082779704598,,com.arenaplus.sport,false,false
2024-12-04 12:29:10,ARENAPLUS_EVENT_REGIST,"{""user_id"":""1017009045"",""account"":""fgoiaf4yw""}",SDK,freeboundtech,freebound_int,,,freeboundtech,351025_13c85ffbbd10e4a1,1733286510907-2996718066517057971,c0541fa3-c29b-4944-b7e3-829e7de6dd3a,com.arenaplus.sport,false,true
2024-12-04 12:29:04,ARENAPLUS_EVENT_REGIST,"{""account"":""lpd67hwdh"",""user_id"":""1071044651839848448"",""register_way"":""Facebook""}",S2S,,xiaomiglobal_int,,,Xiaomi,1000218_2122_117,1733286449979-50204227889335966,,com.arenaplus.sport,false,true
2024-12-04 12:28:36,ARENAPLUS_EVENT_REGIST,"{""account"":""lpin8f707"",""user_id"":""1071044533949652992"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1730780371356-6470280569866494370,,com.arenaplus.sport,false,false
